timestamp,hum,tempF
2014-05-24 00:00:00,53.0,59.0
2014-05-24 01:00:00,59.0,57.0
2014-05-24 02:00:00,67.0,55.0
2014-05-24 03:00:00,71.0,53.1
2014-05-24 04:00:00,77.0,51.1
2014-05-24 05:00:00,80.0,51.1
2014-05-24 06:00:00,80.0,51.1
2014-05-24 07:00:00,72.0,55.0
2014-05-24 08:00:00,67.0,59.0
2014-05-24 09:00:00,60.0,63.0
2014-05-24 10:00:00,60.0,63.0
2014-05-24 11:00:00,52.0,68.0
2014-05-24 12:00:00,53.0,69.1
2014-05-24 13:00:00,49.0,71.1
2014-05-24 14:00:00,46.0,72.0
2014-05-24 15:00:00,46.0,72.0
2014-05-24 16:00:00,42.0,73.0
2014-05-24 17:00:00,40.0,75.0
2014-05-24 18:00:00,41.0,75.0
2014-05-24 19:00:00,41.0,73.9
2014-05-24 20:00:00,45.0,71.1
2014-05-24 21:00:00,51.0,69.1
2014-05-24 22:00:00,59.0,66.0
2014-05-24 23:00:00,49.0,66.2
2014-05-25 00:00:00,48.0,66.0
2014-05-25 01:00:00,62.0,61.0
2014-05-25 02:00:00,59.0,62.6
2014-05-25 03:00:00,74.0,57.0
2014-05-25 04:00:00,75.0,57.9
2014-05-25 05:00:00,83.0,55.0
2014-05-25 06:00:00,86.0,54.0
2014-05-25 07:00:00,83.0,57.0
2014-05-25 08:00:00,70.0,63.0
2014-05-25 09:00:00,59.0,68.0
2014-05-25 10:00:00,51.0,72.0
2014-05-25 11:00:00,44.0,75.2
2014-05-25 12:00:00,35.0,75.9
2014-05-25 13:00:00,28.0,79.0
2014-05-25 14:00:00,26.0,80.1
2014-05-25 15:00:00,25.0,80.1
2014-05-25 16:00:00,29.0,78.1
2014-05-25 17:00:00,31.0,80.1
2014-05-25 18:00:00,31.0,79.0
2014-05-25 19:00:00,31.0,78.1
2014-05-25 20:00:00,38.0,73.0
2014-05-25 21:00:00,44.0,70.0
2014-05-25 22:00:00,58.0,64.9
2014-05-25 23:00:00,63.0,64.0
2014-05-26 00:00:00,67.0,63.0
2014-05-26 01:00:00,72.0,62.1
2014-05-26 02:00:00,67.0,63.0
2014-05-26 03:00:00,72.0,62.1
2014-05-26 04:00:00,80.0,60.1
2014-05-26 05:00:00,81.0,61.0
2014-05-26 06:00:00,87.0,59.0
2014-05-26 07:00:00,86.0,60.1
2014-05-26 08:00:00,70.0,68.0
2014-05-26 09:00:00,64.0,72.0
2014-05-26 10:00:00,50.0,78.1
2014-05-26 11:00:00,47.0,80.1
2014-05-26 12:00:00,44.0,82.0
2014-05-26 13:00:00,38.0,84.0
2014-05-26 14:00:00,32.0,84.9
2014-05-26 15:00:00,30.0,86.0
2014-05-26 16:00:00,28.0,86.0
2014-05-26 17:00:00,31.0,84.0
2014-05-26 18:00:00,35.0,82.0
2014-05-26 19:00:00,38.0,82.9
2014-05-26 20:00:00,48.0,78.1
2014-05-26 21:00:00,59.0,73.0
2014-05-26 22:00:00,63.0,71.1
2014-05-26 23:00:00,61.0,72.0
2014-05-27 00:00:00,68.0,70.0
2014-05-27 01:00:00,73.0,68.0
2014-05-27 02:00:00,78.0,68.0
2014-05-27 03:00:00,76.0,68.0
2014-05-27 04:00:00,81.0,66.9
